file_2,x_2,y_2,xmax_2,eid,q1.1_2,q1.2_2,q1.3_2,q2.1_2,q2.2_2,q2.3_2,q3.1_2,q3.2_2,q3.3_2,quad_1_av_2,quad_2_av_2,quad_3_av_2,quad_all_av_2,instance_2,file_3,x_3,y_3,xmax_3,q1.1_3,q1.2_3,q1.3_3,q2.1_3,q2.2_3,q2.3_3,q3.1_3,q3.2_3,q3.3_3,quad_1_av_3,quad_2_av_3,quad_3_av_3,quad_all_av_3,instance_3
1.2.840.113619.2.110.210419.20170311130345.1.9.12.1.jpg,700,938,328,2889655,22.0,25.0,21.0,26.0,19.0,25.0,21.0,28.0,22.0,22.6666666666667,23.3333333333333,23.6666666666667,23.2222222222222,2,1.2.840.113619.2.110.210419.20190826130324.1.9.12.1.jpg,640,846,289,19.0,21.0,13.0,35.0,28.0,29.0,27.0,23.0,26.0,17.6666666666667,30.6666666666667,25.3333333333333,24.5555555555556,3
1.2.840.113619.2.110.210419.20170311145429.1.9.12.1.jpg,700,940,291,5244685,30.0,28.0,32.0,32.0,28.0,33.0,21.0,24.0,21.0,30.0,31.0,22.0,27.6666666666667,2,1.2.840.113619.2.110.210419.20191101151542.1.9.12.1.jpg,640,845,271,25.0,25.0,25.0,17.0,14.0,28.0,23.0,27.0,22.0,25.0,19.6666666666667,24.0,22.88888888888889,3
1.2.840.113619.2.110.210419.20170311164132.1.9.12.1.jpg,700,943,308,5511078,29.0,28.0,29.0,24.0,22.0,32.0,25.0,27.0,21.0,28.6666666666667,26.0,24.3333333333333,26.3333333333333,2,1.2.840.113619.2.110.210419.20190713162412.1.9.12.1.jpg,640,849,284,23.0,22.0,26.0,21.0,20.0,23.0,20.0,23.0,22.0,23.6666666666667,21.3333333333333,21.6666666666667,22.2222222222222,3
1.2.840.113619.2.110.210419.20170313142017.1.9.12.1.jpg,700,942,299,2607931,27.0,29.0,27.0,28.0,26.0,32.0,27.0,32.0,25.0,27.6666666666667,28.6666666666667,28.0,28.11111111111111,2,1.2.840.113619.2.110.210419.20190719173018.1.9.12.1.jpg,640,847,283,25.0,26.0,22.0,24.0,27.0,25.0,19.0,23.0,22.0,24.3333333333333,25.3333333333333,21.3333333333333,23.6666666666667,3
1.2.840.113619.2.110.210419.20170313144454.1.9.12.1.jpg,700,942,357,1601663,27.0,23.0,24.0,30.0,19.0,26.0,26.0,35.0,27.0,24.6666666666667,25.0,29.3333333333333,26.3333333333333,2,1.2.840.113619.2.110.210419.20190719181129.1.9.12.1.jpg,640,852,325,24.0,24.0,25.0,21.0,8.0,29.0,33.0,35.0,32.0,24.3333333333333,19.3333333333333,33.3333333333333,25.6666666666667,3
1.2.840.113619.2.110.210419.20170313152737.1.9.12.1.jpg,700,941,306,5809654,27.0,28.0,25.0,27.0,18.0,28.0,30.0,33.0,24.0,26.6666666666667,24.3333333333333,29.0,26.6666666666667,2,1.2.840.113619.2.110.210419.20190618163906.1.9.12.1.jpg,640,847,278,21.0,24.0,19.0,15.0,5.0,24.0,36.0,24.0,31.0,21.3333333333333,14.666666666666698,30.3333333333333,22.11111111111111,3
1.2.840.113619.2.110.210419.20170313173651.1.9.12.1.jpg,700,942,304,4633605,25.0,27.0,25.0,28.0,19.0,30.0,28.0,31.0,27.0,25.6666666666667,25.6666666666667,28.6666666666667,26.6666666666667,2,1.2.840.113619.2.110.210419.20190805143048.1.9.12.1.jpg,640,851,280,24.0,27.0,21.0,27.0,15.0,25.0,24.0,23.0,23.0,24.0,22.3333333333333,23.3333333333333,23.2222222222222,3
1.2.840.113619.2.110.210419.20170313183512.1.9.12.1.jpg,700,941,327,3391171,29.0,28.0,30.0,33.0,27.0,23.0,22.0,27.0,25.0,29.0,27.6666666666667,24.6666666666667,27.11111111111111,2,1.2.840.113619.2.110.210419.20190805151138.1.9.12.1.jpg,640,854,299,25.0,25.0,26.0,32.0,24.0,31.0,28.0,28.0,24.0,25.3333333333333,29.0,26.6666666666667,27.0,3
1.2.840.113619.2.110.210419.20170315084130.1.9.12.1.jpg,700,942,352,2902558,24.0,27.0,25.0,35.0,28.0,30.0,29.0,31.0,28.0,25.3333333333333,31.0,29.3333333333333,28.5555555555556,2,1.2.840.113619.2.110.210419.20190620084835.1.9.12.1.jpg,640,853,315,24.0,30.0,20.0,27.0,21.0,27.0,26.0,33.0,26.0,24.6666666666667,25.0,28.3333333333333,26.0,3
1.2.840.113619.2.110.210419.20170315091954.1.9.12.1.jpg,700,937,293,1405503,25.0,24.0,23.0,38.0,32.0,38.0,22.0,23.0,23.0,24.0,36.0,22.6666666666667,27.5555555555556,2,1.2.840.113619.2.110.210419.20190909094603.1.9.12.1.jpg,640,845,268,21.0,22.0,17.0,30.0,23.0,35.0,23.0,26.0,24.0,20.0,29.3333333333333,24.3333333333333,24.5555555555556,3
1.2.840.113619.2.110.210419.20170315095335.1.9.12.1.jpg,700,940,312,5352376,30.0,29.0,28.0,39.0,28.0,37.0,32.0,32.0,28.0,29.0,34.6666666666667,30.6666666666667,31.4444444444444,2,1.2.840.113619.2.110.210419.20190909102342.1.9.12.1.jpg,640,848,286,27.0,28.0,24.0,34.0,21.0,32.0,30.0,30.0,28.0,26.3333333333333,29.0,29.3333333333333,28.2222222222222,3
1.2.840.113619.2.110.210419.20170315152114.1.9.12.1.jpg,700,937,310,5546605,25.0,24.0,26.0,30.0,21.0,30.0,28.0,34.0,24.0,25.0,27.0,28.6666666666667,26.88888888888889,2,1.2.840.113619.2.110.210419.20190717184112.1.9.12.1.jpg,640,848,280,21.0,23.0,21.0,24.0,14.0,27.0,28.0,24.0,22.0,21.6666666666667,21.6666666666667,24.6666666666667,22.6666666666667,3
1.2.840.113619.2.110.210419.20170315165542.1.9.12.1.jpg,700,941,356,4648641,35.0,33.0,35.0,31.0,26.0,32.0,28.0,30.0,26.0,34.3333333333333,29.6666666666667,28.0,30.6666666666667,2,1.2.840.113619.2.110.210419.20190710144502.1.9.12.1.jpg,640,852,329,27.0,27.0,29.0,26.0,19.0,21.0,22.0,24.0,23.0,27.6666666666667,22.0,23.0,24.2222222222222,3
1.2.840.113619.2.110.210419.20170316090443.1.9.12.1.jpg,700,942,351,5937921,35.0,31.0,35.0,31.0,18.0,29.0,28.0,31.0,26.0,33.6666666666667,26.0,28.3333333333333,29.3333333333333,2,1.2.840.113619.2.110.210419.20190529172904.1.9.12.1.jpg,640,849,316,29.0,31.0,26.0,25.0,20.0,25.0,25.0,25.0,22.0,28.6666666666667,23.3333333333333,24.0,25.3333333333333,3
1.2.840.113619.2.110.210419.20170316125907.1.9.12.1.jpg,700,940,340,2227774,29.0,26.0,29.0,28.0,15.0,25.0,18.0,20.0,21.0,28.0,22.6666666666667,19.6666666666667,23.4444444444444,2,1.2.840.113619.2.110.210419.20190716160432.1.9.12.1.jpg,720,847,304,23.0,27.0,25.0,6.0,1.0,14.0,25.0,19.0,22.0,25.0,7.0,22.0,18.0,3
1.2.840.113619.2.110.210419.20170316144458.1.9.12.1.jpg,700,940,321,3520598,27.0,23.0,23.0,30.0,26.0,35.0,24.0,33.0,15.0,24.3333333333333,30.3333333333333,24.0,26.2222222222222,2,1.2.840.113619.2.110.210419.20190717135046.1.9.12.1.jpg,640,848,297,26.0,24.0,25.0,26.0,16.0,31.0,28.0,30.0,20.0,25.0,24.3333333333333,26.0,25.11111111111111,3
1.2.840.113619.2.110.210419.20170319094652.1.9.12.1.jpg,700,942,340,5306768,30.0,29.0,31.0,20.0,21.0,17.0,26.0,27.0,26.0,30.0,19.3333333333333,26.3333333333333,25.2222222222222,2,1.2.840.113619.2.110.210419.20190810094141.1.9.12.1.jpg,640,853,312,27.0,25.0,27.0,19.0,17.0,16.0,23.0,20.0,24.0,26.3333333333333,17.3333333333333,22.3333333333333,22.0,3
1.2.840.113619.2.110.210419.20170319151903.1.9.12.1.jpg,700,942,295,5906423,24.0,21.0,25.0,35.0,26.0,36.0,17.0,22.0,21.0,23.3333333333333,32.3333333333333,20.0,25.2222222222222,2,1.2.840.113619.2.110.210419.20190704182458.1.9.12.1.jpg,640,854,268,21.0,19.0,20.0,33.0,28.0,25.0,19.0,21.0,19.0,20.0,28.6666666666667,19.6666666666667,22.7777777777778,3
1.2.840.113619.2.110.210419.20170319164126.1.9.12.1.jpg,700,941,311,1515213,28.0,28.0,31.0,30.0,20.0,35.0,33.0,35.0,29.0,29.0,28.3333333333333,32.3333333333333,29.88888888888889,2,1.2.840.113619.2.110.210419.20190726173030.1.9.12.1.jpg,640,850,296,27.0,23.0,27.0,24.0,11.0,29.0,27.0,31.0,25.0,25.6666666666667,21.3333333333333,27.6666666666667,24.88888888888889,3
1.2.840.113619.2.110.210419.20170319181023.1.9.12.1.jpg,700,943,311,5992764,26.0,26.0,24.0,20.0,14.0,16.0,25.0,19.0,26.0,25.3333333333333,16.6666666666667,23.3333333333333,21.7777777777778,2,1.2.840.113619.2.110.210419.20190630142340.1.9.12.1.jpg,640,851,288,25.0,24.0,20.0,11.0,4.0,13.0,20.0,18.0,17.0,23.0,9.33333333333333,18.3333333333333,16.8888888888889,3
1.2.840.113619.2.110.210419.20170319182715.1.9.12.1.jpg,700,941,297,3854523,29.0,29.0,30.0,37.0,31.0,30.0,24.0,25.0,25.0,29.3333333333333,32.6666666666667,24.6666666666667,28.88888888888889,2,1.2.840.113619.2.110.210419.20190907170705.1.9.12.1.jpg,720,851,272,21.0,21.0,19.0,29.0,22.0,25.0,24.0,26.0,23.0,20.3333333333333,25.3333333333333,24.3333333333333,23.3333333333333,3
1.2.840.113619.2.110.210419.20170321145609.1.9.12.1.jpg,700,937,301,3518246,27.0,25.0,25.0,21.0,8.0,29.0,33.0,38.0,27.0,25.6666666666667,19.3333333333333,32.6666666666667,25.88888888888889,2,1.2.840.113619.2.110.210419.20190726142003.1.9.12.1.jpg,640,845,270,25.0,27.0,22.0,21.0,16.0,30.0,29.0,29.0,27.0,24.6666666666667,22.3333333333333,28.3333333333333,25.11111111111111,3
1.2.840.113619.2.110.210419.20170321155844.1.9.12.1.jpg,700,940,326,5557539,28.0,27.0,27.0,27.0,23.0,20.0,18.0,23.0,23.0,27.3333333333333,23.3333333333333,21.3333333333333,24.0,2,1.2.840.113619.2.110.210419.20190903152250.1.9.12.1.jpg,640,848,293,24.0,24.0,25.0,22.0,17.0,25.0,23.0,28.0,24.0,24.3333333333333,21.3333333333333,25.0,23.5555555555556,3
1.2.840.113619.2.110.210419.20170321172231.1.9.12.1.jpg,700,941,291,5860951,27.0,25.0,23.0,29.0,28.0,26.0,21.0,29.0,20.0,25.0,27.6666666666667,23.3333333333333,25.3333333333333,2,1.2.840.113619.2.110.210419.20190712185522.1.9.12.1.jpg,640,848,271,24.0,22.0,17.0,14.0,8.0,19.0,21.0,29.0,18.0,21.0,13.666666666666698,22.6666666666667,19.111111111111104,3
1.2.840.113619.2.110.210419.20170323093407.1.9.12.1.jpg,700,938,374,4856106,34.0,32.0,36.0,41.0,30.0,33.0,25.0,29.0,26.0,34.0,34.6666666666667,26.6666666666667,31.7777777777778,2,1.2.840.113619.2.110.210419.20190703090048.1.9.12.1.jpg,640,851,341,30.0,29.0,30.0,30.0,21.0,34.0,29.0,40.0,26.0,29.6666666666667,28.3333333333333,31.6666666666667,29.88888888888889,3
1.2.840.113619.2.110.210419.20170323120109.1.9.12.1.jpg,700,943,364,2496667,29.0,31.0,26.0,30.0,23.0,25.0,33.0,32.0,26.0,28.6666666666667,26.0,30.3333333333333,28.3333333333333,2,1.2.840.113619.2.110.210419.20190718105212.1.9.12.1.jpg,640,855,327,27.0,28.0,26.0,31.0,31.0,28.0,33.0,30.0,29.0,27.0,30.0,30.6666666666667,29.2222222222222,3
1.2.840.113619.2.110.210419.20170323152347.1.9.12.1.jpg,700,940,322,1171385,22.0,23.0,23.0,17.0,9.0,22.0,31.0,33.0,25.0,22.6666666666667,16.0,29.6666666666667,22.7777777777778,2,1.2.840.113619.2.110.210419.20190816123221.1.9.12.1.jpg,640,852,311,20.0,22.0,21.0,11.0,9.0,18.0,28.0,22.0,26.0,21.0,12.666666666666698,25.3333333333333,19.6666666666667,3
1.2.840.113619.2.110.210419.20170323155523.1.9.12.1.jpg,700,938,328,3551739,24.0,25.0,23.0,25.0,23.0,13.0,25.0,29.0,24.0,24.0,20.3333333333333,26.0,23.4444444444444,2,1.2.840.113619.2.110.210419.20190708192656.1.9.12.1.jpg,640,849,301,17.0,20.0,20.0,25.0,19.0,10.0,20.0,20.0,19.0,19.0,18.0,19.6666666666667,18.888888888888896,3
1.2.840.113619.2.110.210419.20170323184822.1.9.12.1.jpg,700,943,367,4041822,23.0,23.0,20.0,14.0,1.0,14.0,24.0,23.0,22.0,22.0,9.66666666666667,23.0,18.2222222222222,2,1.2.840.113619.2.110.210419.20190702100419.1.9.12.1.jpg,640,862,337,25.0,28.0,21.0,4.0,1.0,16.0,19.0,20.0,20.0,24.6666666666667,7.0,19.6666666666667,17.1111111111111,3
1.2.840.113619.2.110.210419.20170325090806.1.9.12.1.jpg,700,941,291,5028247,25.0,25.0,22.0,32.0,23.0,33.0,24.0,29.0,24.0,24.0,29.3333333333333,25.6666666666667,26.3333333333333,2,1.2.840.113619.2.110.210419.20190922095901.1.9.12.1.jpg,640,851,267,22.0,25.0,21.0,25.0,1.0,25.0,23.0,25.0,23.0,22.6666666666667,17.0,23.6666666666667,21.111111111111104,3
1.2.840.113619.2.110.210419.20170325095143.1.9.12.1.jpg,700,938,356,4496603,34.0,32.0,35.0,36.0,30.0,29.0,28.0,28.0,25.0,33.6666666666667,31.6666666666667,27.0,30.7777777777778,2,1.2.840.113619.2.110.210419.20190623184938.1.9.12.1.jpg,640,849,318,32.0,27.0,36.0,34.0,29.0,19.0,17.0,24.0,21.0,31.6666666666667,27.3333333333333,20.6666666666667,26.5555555555556,3
1.2.840.113619.2.110.210419.20170325103208.1.9.12.1.jpg,700,942,330,4639546,30.0,27.0,29.0,26.0,19.0,29.0,24.0,30.0,24.0,28.6666666666667,24.6666666666667,26.0,26.4444444444444,2,1.2.840.113619.2.110.210419.20190723083406.1.9.12.1.jpg,640,850,298,28.0,27.0,24.0,28.0,15.0,21.0,21.0,26.0,22.0,26.3333333333333,21.3333333333333,23.0,23.5555555555556,3
1.2.840.113619.2.110.210419.20170325114701.1.9.12.1.jpg,700,941,344,4018344,27.0,28.0,28.0,27.0,19.0,38.0,31.0,36.0,28.0,27.6666666666667,28.0,31.6666666666667,29.11111111111111,2,1.2.840.113619.2.110.210419.20190814115840.1.9.12.1.jpg,640,850,315,22.0,25.0,23.0,22.0,10.0,28.0,24.0,30.0,22.0,23.3333333333333,20.0,25.3333333333333,22.88888888888889,3
1.2.840.113619.2.110.210419.20170325163710.1.9.12.1.jpg,700,938,316,4552725,24.0,22.0,23.0,27.0,23.0,26.0,22.0,24.0,24.0,23.0,25.3333333333333,23.3333333333333,23.88888888888889,2,1.2.840.113619.2.110.210419.20190703144126.1.9.12.1.jpg,640,851,291,20.0,21.0,15.0,23.0,20.0,22.0,21.0,21.0,21.0,18.6666666666667,21.6666666666667,21.0,20.4444444444444,3
1.2.840.113619.2.110.210419.20170326142353.1.9.12.1.jpg,700,943,314,2961801,29.0,26.0,29.0,14.0,15.0,22.0,28.0,28.0,26.0,28.0,17.0,27.3333333333333,24.11111111111111,2,1.2.840.113619.2.110.210419.20190728111050.1.9.12.1.jpg,640,850,285,22.0,23.0,23.0,7.0,5.0,15.0,27.0,21.0,24.0,22.6666666666667,9.0,24.0,18.5555555555556,3
1.2.840.113619.2.110.210419.20170326150018.1.9.12.1.jpg,700,942,331,4580104,33.0,34.0,31.0,34.0,29.0,33.0,25.0,28.0,27.0,32.6666666666667,32.0,26.6666666666667,30.4444444444444,2,1.2.840.113619.2.110.210419.20190905175349.1.9.12.1.jpg,640,849,303,27.0,27.0,26.0,21.0,16.0,31.0,33.0,30.0,31.0,26.6666666666667,22.6666666666667,31.3333333333333,26.88888888888889,3
1.2.840.113619.2.110.210419.20170327151736.1.9.12.1.jpg,700,943,299,1943281,17.0,17.0,16.0,14.0,13.0,19.0,35.0,40.0,34.0,16.6666666666667,15.333333333333302,36.3333333333333,22.7777777777778,2,1.2.840.113619.2.110.210419.20190718190852.1.9.12.1.jpg,640,847,289,24.0,23.0,26.0,16.0,16.0,24.0,28.0,32.0,26.0,24.3333333333333,18.6666666666667,28.6666666666667,23.88888888888889,3
1.2.840.113619.2.110.210419.20170328133738.1.9.12.1.jpg,700,942,352,3138647,32.0,30.0,36.0,39.0,29.0,34.0,24.0,32.0,26.0,32.6666666666667,34.0,27.3333333333333,31.3333333333333,2,1.2.840.113619.2.110.210419.20190812115849.1.9.12.1.jpg,640,849,322,31.0,29.0,33.0,40.0,26.0,35.0,26.0,27.0,26.0,31.0,33.6666666666667,26.3333333333333,30.3333333333333,3
1.2.840.113619.2.110.210419.20170328190428.1.9.12.1.jpg,700,940,347,2699180,29.0,27.0,29.0,24.0,17.0,27.0,37.0,35.0,35.0,28.3333333333333,22.6666666666667,35.6666666666667,28.88888888888889,2,1.2.840.113619.2.110.210419.20190706170551.1.9.12.1.jpg,720,853,317,29.0,29.0,29.0,25.0,13.0,30.0,31.0,31.0,29.0,29.0,22.6666666666667,30.3333333333333,27.3333333333333,3
1.2.840.113619.2.110.210419.20170331132205.1.9.12.1.jpg,700,943,311,3977712,25.0,26.0,24.0,26.0,8.0,25.0,23.0,27.0,20.0,25.0,19.6666666666667,23.3333333333333,22.6666666666667,2,1.2.840.113619.2.110.210419.20190902144901.1.9.12.1.jpg,640,851,288,24.0,29.0,22.0,22.0,21.0,24.0,23.0,24.0,22.0,25.0,22.3333333333333,23.0,23.4444444444444,3
1.2.840.113619.2.110.210419.20170331134515.1.9.12.1.jpg,700,941,330,4589906,30.0,29.0,30.0,31.0,21.0,31.0,23.0,26.0,24.0,29.6666666666667,27.6666666666667,24.3333333333333,27.2222222222222,2,1.2.840.113619.2.110.210419.20190526165017.1.9.12.1.jpg,640,849,297,27.0,28.0,23.0,27.0,22.0,29.0,25.0,25.0,24.0,26.0,26.0,24.6666666666667,25.5555555555556,3
1.2.840.113619.2.110.210419.20170331173941.1.9.12.1.jpg,700,937,298,5958930,18.0,20.0,17.0,17.0,10.0,23.0,23.0,23.0,22.0,18.3333333333333,16.6666666666667,22.6666666666667,19.2222222222222,2,1.2.840.113619.2.110.210419.20190723144642.1.9.12.1.jpg,640,850,274,16.0,18.0,14.0,13.0,14.0,21.0,21.0,23.0,20.0,16.0,16.0,21.3333333333333,17.7777777777778,3
1.2.840.113619.2.110.210419.20170401102554.1.9.12.1.jpg,700,937,297,5971179,24.0,23.0,19.0,19.0,14.0,22.0,28.0,32.0,26.0,22.0,18.3333333333333,28.6666666666667,23.0,2,1.2.840.113619.2.110.210419.20190720092607.1.9.12.1.jpg,640,847,273,18.0,19.0,15.0,17.0,11.0,21.0,22.0,17.0,23.0,17.3333333333333,16.3333333333333,20.6666666666667,18.111111111111104,3
1.2.840.113619.2.110.210419.20170401183051.1.9.12.1.jpg,700,942,318,5594565,22.0,22.0,17.0,10.0,1.0,24.0,31.0,36.0,30.0,20.3333333333333,11.666666666666698,32.3333333333333,21.4444444444444,2,1.2.840.113619.2.110.210419.20190630090003.1.9.12.1.jpg,640,856,296,19.0,23.0,20.0,15.0,1.0,27.0,29.0,31.0,26.0,20.6666666666667,14.333333333333302,28.6666666666667,21.2222222222222,3
1.2.840.113619.2.110.210419.20170405133734.1.9.12.1.jpg,700,943,354,2892051,31.0,29.0,31.0,35.0,35.0,35.0,29.0,32.0,29.0,30.3333333333333,35.0,30.0,31.7777777777778,2,1.2.840.113619.2.110.210419.20190702141506.1.9.12.1.jpg,640,854,324,25.0,25.0,25.0,24.0,25.0,30.0,29.0,31.0,24.0,25.0,26.3333333333333,28.0,26.4444444444444,3
1.2.840.113619.2.110.210419.20170406153639.1.9.12.1.jpg,700,942,359,4479815,36.0,34.0,32.0,25.0,19.0,27.0,37.0,39.0,32.0,34.0,23.6666666666667,36.0,31.2222222222222,2,1.2.840.113619.2.110.210419.20190826153504.1.9.12.1.jpg,640,850,335,34.0,33.0,31.0,27.0,18.0,23.0,33.0,27.0,32.0,32.6666666666667,22.6666666666667,30.6666666666667,28.6666666666667,3
1.2.840.113619.2.110.210419.20170406161020.1.9.12.1.jpg,700,942,337,1234946,32.0,31.0,35.0,31.0,34.0,27.0,24.0,26.0,31.0,32.6666666666667,30.6666666666667,27.0,30.11111111111111,2,1.2.840.113619.2.110.210419.20190702104648.1.9.12.1.jpg,640,855,312,29.0,28.0,31.0,31.0,27.0,23.0,18.0,22.0,26.0,29.3333333333333,27.0,22.0,26.11111111111111,3
1.2.840.113619.2.110.210419.20170406172115.1.9.12.1.jpg,700,943,339,4920094,29.0,30.0,28.0,20.0,9.0,25.0,27.0,30.0,27.0,29.0,18.0,28.0,25.0,2,1.2.840.113619.2.110.210419.20190630174722.1.9.12.1.jpg,640,855,312,27.0,27.0,25.0,25.0,12.0,24.0,24.0,24.0,25.0,26.3333333333333,20.3333333333333,24.3333333333333,23.6666666666667,3
1.2.840.113619.2.110.210419.20170406172642.1.9.12.1.jpg,700,943,346,3540463,33.0,30.0,31.0,28.0,17.0,24.0,34.0,36.0,33.0,31.3333333333333,23.0,34.3333333333333,29.5555555555556,2,1.2.840.113619.2.110.210419.20190902103728.1.9.12.1.jpg,720,856,313,30.0,27.0,28.0,27.0,21.0,26.0,33.0,34.0,34.0,28.3333333333333,24.6666666666667,33.6666666666667,28.88888888888889,3
1.2.840.113619.2.110.210419.20170407104806.1.9.12.1.jpg,700,941,346,5892725,31.0,29.0,26.0,23.0,15.0,34.0,31.0,31.0,30.0,28.6666666666667,24.0,30.6666666666667,27.7777777777778,2,1.2.840.113619.2.110.210419.20190821132639.1.9.12.1.jpg,640,848,309,23.0,27.0,21.0,17.0,2.0,24.0,19.0,26.0,29.0,23.6666666666667,14.333333333333302,24.6666666666667,20.888888888888896,3
1.2.840.113619.2.110.210419.20170409125834.1.9.12.1.jpg,700,941,294,2742399,15.0,18.0,16.0,26.0,23.0,32.0,24.0,26.0,21.0,16.3333333333333,27.0,23.6666666666667,22.3333333333333,2,1.2.840.113619.2.110.210419.20190616171357.1.9.12.1.jpg,640,850,267,17.0,19.0,16.0,23.0,22.0,30.0,23.0,25.0,21.0,17.3333333333333,25.0,23.0,21.7777777777778,3
1.2.840.113619.2.110.210419.20170409174939.1.9.12.1.jpg,700,941,302,3234879,28.0,26.0,28.0,33.0,26.0,37.0,33.0,36.0,28.0,27.3333333333333,32.0,32.3333333333333,30.5555555555556,2,1.2.840.113619.2.110.210419.20190629174603.1.9.12.1.jpg,640,849,274,23.0,22.0,25.0,28.0,16.0,29.0,27.0,27.0,22.0,23.3333333333333,24.3333333333333,25.3333333333333,24.3333333333333,3
1.2.840.113619.2.110.210419.20170410085402.1.9.12.1.jpg,700,943,329,5420045,28.0,27.0,28.0,30.0,27.0,30.0,25.0,26.0,21.0,27.6666666666667,29.0,24.0,26.88888888888889,2,1.2.840.113619.2.110.210419.20190822122525.1.9.12.1.jpg,640,852,306,24.0,25.0,25.0,30.0,24.0,27.0,20.0,22.0,20.0,24.6666666666667,27.0,20.6666666666667,24.11111111111111,3
1.2.840.113619.2.110.210419.20170410123024.1.9.12.1.jpg,700,942,329,2889825,34.0,33.0,34.0,37.0,26.0,28.0,33.0,38.0,32.0,33.6666666666667,30.3333333333333,34.3333333333333,32.7777777777778,2,1.2.840.113619.2.110.210419.20190831132614.1.9.12.1.jpg,640,853,305,31.0,30.0,29.0,27.0,22.0,19.0,32.0,36.0,30.0,30.0,22.6666666666667,32.6666666666667,28.4444444444444,3
1.2.840.113619.2.110.210419.20170410130613.1.9.12.1.jpg,700,938,299,3509608,24.0,25.0,22.0,33.0,25.0,28.0,28.0,30.0,25.0,23.6666666666667,28.6666666666667,27.6666666666667,26.6666666666667,2,1.2.840.113619.2.110.210419.20190725172129.1.9.12.1.jpg,640,849,274,20.0,21.0,16.0,25.0,23.0,23.0,22.0,25.0,21.0,19.0,23.6666666666667,22.6666666666667,21.7777777777778,3
1.2.840.113619.2.110.210419.20170410133914.1.9.12.1.jpg,700,943,315,4439309,31.0,29.0,30.0,21.0,10.0,27.0,23.0,23.0,24.0,30.0,19.3333333333333,23.3333333333333,24.2222222222222,2,1.2.840.113619.2.110.210419.20190717104506.1.9.12.1.jpg,640,854,295,29.0,27.0,25.0,24.0,9.0,24.0,21.0,22.0,24.0,27.0,19.0,22.3333333333333,22.7777777777778,3
1.2.840.113619.2.110.210419.20170410154844.1.9.12.1.jpg,700,942,342,1682613,20.0,23.0,17.0,23.0,13.0,22.0,25.0,28.0,22.0,20.0,19.3333333333333,25.0,21.4444444444444,2,1.2.840.113619.2.110.210419.20190612163240.1.9.12.1.jpg,720,854,316,21.0,22.0,19.0,21.0,8.0,18.0,21.0,20.0,22.0,20.6666666666667,15.666666666666698,21.0,19.111111111111104,3
1.2.840.113619.2.110.210419.20170411114959.1.9.12.1.jpg,700,941,272,3599274,27.0,30.0,29.0,39.0,33.0,31.0,24.0,26.0,25.0,28.6666666666667,34.3333333333333,25.0,29.3333333333333,2,1.2.840.113619.2.110.210419.20190805120310.1.9.12.1.jpg,640,849,256,28.0,28.0,28.0,36.0,31.0,29.0,25.0,25.0,26.0,28.0,32.0,25.3333333333333,28.4444444444444,3
1.2.840.113619.2.110.210419.20170411154127.1.9.12.1.jpg,700,938,304,1479446,21.0,21.0,26.0,15.0,13.0,24.0,28.0,28.0,25.0,22.6666666666667,17.3333333333333,27.0,22.3333333333333,2,1.2.840.113619.2.110.210419.20190905140410.1.9.12.1.jpg,640,851,278,18.0,17.0,23.0,17.0,13.0,20.0,23.0,24.0,21.0,19.3333333333333,16.6666666666667,22.6666666666667,19.5555555555556,3
1.2.840.113619.2.110.210419.20170412120903.1.9.12.1.jpg,700,943,317,1582808,28.0,27.0,31.0,19.0,13.0,23.0,31.0,36.0,27.0,28.6666666666667,18.3333333333333,31.3333333333333,26.11111111111111,2,1.2.840.113619.2.110.210419.20190924190632.1.9.12.1.jpg,640,852,280,27.0,27.0,24.0,16.0,7.0,26.0,25.0,25.0,14.0,26.0,16.3333333333333,21.3333333333333,21.2222222222222,3
1.2.840.113619.2.110.210419.20170413092334.1.9.12.1.jpg,700,943,352,4427528,27.0,27.0,25.0,25.0,16.0,24.0,26.0,27.0,23.0,26.3333333333333,21.6666666666667,25.3333333333333,24.4444444444444,2,1.2.840.113619.2.110.210419.20190625103042.1.9.12.1.jpg,640,851,322,23.0,25.0,21.0,24.0,18.0,26.0,30.0,27.0,26.0,23.0,22.6666666666667,27.6666666666667,24.4444444444444,3
1.2.840.113619.2.110.210419.20170413124245.1.9.12.1.jpg,700,938,310,4338575,23.0,22.0,27.0,25.0,19.0,26.0,22.0,27.0,22.0,24.0,23.3333333333333,23.6666666666667,23.6666666666667,2,1.2.840.113619.2.110.210419.20190629105742.1.9.12.1.jpg,640,850,282,23.0,24.0,20.0,6.0,1.0,15.0,26.0,22.0,23.0,22.3333333333333,7.33333333333333,23.6666666666667,17.7777777777778,3
1.2.840.113619.2.110.210419.20170413170629.1.9.12.1.jpg,700,941,334,4881196,23.0,23.0,23.0,30.0,23.0,24.0,28.0,29.0,26.0,23.0,25.6666666666667,27.6666666666667,25.4444444444444,2,1.2.840.113619.2.110.210419.20190806145457.1.9.12.1.jpg,640,850,307,22.0,22.0,18.0,26.0,16.0,25.0,26.0,27.0,26.0,20.6666666666667,22.3333333333333,26.3333333333333,23.11111111111111,3
